/Users/jeff/Desktop/Project2_YZ/olympus/pic.0380.jpg,0.0002,13.7790,838.3188,0.1794,0.0059
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0394.jpg,0.0003,13.5323,832.9659,0.2124,0.0061
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1061.jpg,0.0021,9.9354,34.1977,0.5695,0.0064
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0419.jpg,0.0024,12.4912,506.7627,0.3553,0.0410
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1075.jpg,0.0088,11.2907,99.0136,0.4454,0.0712
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0343.jpg,0.0003,12.5397,122.4221,0.2643,0.0013
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0425.jpg,0.0436,11.2971,718.9438,0.3837,0.2059
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0431.jpg,0.0008,13.9945,1085.7946,0.1749,0.0254
/Users/jeff/Desktop/Project2_YZ/olympus/pic.1049.jpg,0.0011,13.1030,972.1157,0.3083,0.0160
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0357.jpg,0.0032,12.8056,738.3897,0.2918,0.0360
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0800.jpg,0.0026,9.5481,13.3452,0.6349,0.0084
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0814.jpg,0.0045,13.3822,719.9237,0.2500,0.0661
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0182.jpg,0.0023,10.5195,68.1665,0.6010,0.0140
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0196.jpg,0.0028,10.4308,128.9884,0.6024,0.0150
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0828.jpg,0.0012,13.0170,503.1642,0.3177,0.0314
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0169.jpg,0.0024,10.8788,112.7596,0.5957,0.0166
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0627.jpg,0.0024,11.8658,171.0994,0.4577,0.0426
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0141.jpg,0.0003,13.5935,847.6714,0.2019,0.0055
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0155.jpg,0.0003,13.6113,460.4263,0.2460,0.0082
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0633.jpg,0.0041,9.1249,9.7232,0.4855,0.0121
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0974.jpg,0.0001,14.2403,762.9261,0.1595,0.0020
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0960.jpg,0.0003,13.9341,1082.5586,0.2186,0.0064
/Users/jeff/Desktop/Project2_YZ/olympus/pic.0948.jpg,0.0003,12.7353,170.8699,0.2791,0.0097
