pic.0380.jpg,0.5873,514.6865,6.7776,424.2369,8.2643,548.1466,5.7022,488.4297,0.8052,456.4225,8.5990,394.6410,10.7151,478.2115,7.2158,455.9032,0.6494,342.8066,6.8107,298.6946,8.5147,358.7208,5.7127,345.3251,380628591706112.0000,954652884992.0000,279646109696.0000,212492337152.0000,431727869952.0000,1022437818368.0000,60594757632.0000,19233114112.0000,15257834496.0000,35716714496.0000,306852003840.0000,19817629696.0000,6231450112.0000,5015363584.0000,13148596224.0000,234328014848.0000,16193865728.0000,5209387008.0000,4335598080.0000,12588021760.0000,482513977344.0000,36889559040.0000,13314028544.0000,12480139264.0000,40915603456.0000,81.0000,55.0000,179.0000,63.0000,38.0000,182.0000,54.0000,37.0000,194.0000,48.0000,48.0000,208.0000,39.0000,43.0000,198.0000,38.0000,39.0000,179.0000,82.0000,74.0000,198.0000,46.0000,36.0000,143.0000,28.0000,21.0000,148.0000,79.0000,76.0000,222.0000,42.0000,46.0000,205.0000,44.0000,48.0000,207.0000,44.0000,46.0000,188.0000,63.0000,58.0000,179.0000,101.0000,106.0000,185.0000,37.0000,48.0000,146.0000,20.0000,31.0000,152.0000,22.0000,32.0000,179.0000,50.0000,57.0000,208.0000,55.0000,60.0000,192.0000,29.0000,28.0000,138.0000,82.0000,77.0000,182.0000,45.0000,48.0000,176.0000,31.0000,41.0000,195.0000,18.0000,37.0000,218.0000,8.0000,27.0000,214.0000,36.0000,49.0000,217.0000,40.0000,47.0000,194.0000,50.0000,46.0000,152.0000,39.0000,44.0000,173.0000,35.0000,44.0000,201.0000,23.0000,40.0000,221.0000,14.0000,29.0000,215.0000,37.0000,50.0000,218.0000,46.0000,54.0000,198.0000,39.0000,36.0000,145.0000,43.0000,48.0000,180.0000,34.0000,46.0000,202.0000,18.0000,32.0000,214.0000,11.0000,24.0000,210.0000,41.0000,53.0000,219.0000,58.0000,63.0000,208.0000,67.0000,65.0000,178.0000,56.0000,62.0000,197.0000,30.0000,40.0000,201.0000,19.0000,30.0000,211.0000,16.0000,26.0000,210.0000,48.0000,56.0000,223.0000,57.0000,62.0000,207.0000,0.0002,13.7790,838.3188,0.1794,0.0059
pic.0394.jpg,-6.2872,633.2595,-8.1447,617.4785,-6.5290,842.7249,0.3818,608.4559,-7.8115,602.4535,-10.1735,620.1741,-7.6371,769.5266,0.5127,607.2593,-6.1620,457.8943,-8.0359,474.8608,-5.9700,580.6492,0.4099,464.5496,284802167078912.0000,1127366000640.0000,285151133696.0000,212657176576.0000,439760027648.0000,1592077451264.0000,60104785920.0000,16923041792.0000,12913550336.0000,31030816768.0000,375265624064.0000,17530310656.0000,5060167168.0000,3968971520.0000,10800299008.0000,243561791488.0000,13145579520.0000,4008353024.0000,3332194304.0000,10215635968.0000,441943490560.0000,30197211136.0000,10684391424.0000,10165571584.0000,35670757376.0000,47.0000,39.0000,32.0000,58.0000,50.0000,43.0000,47.0000,41.0000,36.0000,33.0000,29.0000,24.0000,16.0000,13.0000,9.0000,23.0000,20.0000,16.0000,28.0000,25.0000,21.0000,50.0000,42.0000,35.0000,57.0000,49.0000,42.0000,40.0000,34.0000,29.0000,32.0000,28.0000,23.0000,18.0000,15.0000,11.0000,31.0000,28.0000,24.0000,40.0000,37.0000,33.0000,53.0000,45.0000,38.0000,58.0000,50.0000,43.0000,38.0000,32.0000,27.0000,24.0000,20.0000,15.0000,14.0000,11.0000,7.0000,33.0000,30.0000,26.0000,45.0000,42.0000,38.0000,53.0000,45.0000,38.0000,40.0000,32.0000,25.0000,27.0000,19.0000,12.0000,16.0000,7.0000,0.0000,31.0000,22.0000,12.0000,52.0000,45.0000,36.0000,62.0000,55.0000,46.0000,56.0000,48.0000,41.0000,40.0000,32.0000,25.0000,25.0000,17.0000,10.0000,25.0000,16.0000,6.0000,38.0000,29.0000,19.0000,55.0000,48.0000,39.0000,62.0000,55.0000,46.0000,59.0000,51.0000,44.0000,37.0000,29.0000,22.0000,20.0000,12.0000,5.0000,35.0000,26.0000,16.0000,44.0000,35.0000,25.0000,55.0000,48.0000,39.0000,58.0000,51.0000,42.0000,56.0000,48.0000,41.0000,32.0000,24.0000,17.0000,16.0000,8.0000,1.0000,39.0000,30.0000,20.0000,45.0000,36.0000,26.0000,49.0000,42.0000,33.0000,47.0000,40.0000,31.0000,0.0003,13.5323,832.9659,0.2124,0.0061
pic.1061.jpg,15.1222,347.1594,8.8718,165.4495,-2.5434,43.2989,-12.5407,159.6497,19.0874,353.4781,11.1750,199.1418,-3.2378,43.7198,-15.8042,192.0877,15.1034,271.2054,8.8398,156.3496,-2.5654,33.4835,-12.5028,150.8927,252375348543488.0000,113877237760.0000,12412346368.0000,5287587840.0000,8950579200.0000,4522550784.0000,253165904.0000,69111960.0000,52100984.0000,162041184.0000,638913280.0000,44719440.0000,13692578.0000,11673602.0000,43570848.0000,391567392.0000,29513114.0000,10246186.0000,10198090.0000,45011560.0000,1079485824.0000,87263024.0000,36735552.0000,43503456.0000,221345856.0000,251.0000,255.0000,254.0000,218.0000,223.0000,222.0000,173.0000,175.0000,175.0000,181.0000,183.0000,184.0000,191.0000,190.0000,192.0000,191.0000,190.0000,192.0000,190.0000,189.0000,191.0000,251.0000,255.0000,254.0000,217.0000,222.0000,221.0000,174.0000,176.0000,176.0000,184.0000,186.0000,187.0000,192.0000,191.0000,193.0000,191.0000,190.0000,192.0000,190.0000,189.0000,191.0000,251.0000,255.0000,254.0000,214.0000,219.0000,218.0000,173.0000,175.0000,175.0000,187.0000,189.0000,190.0000,193.0000,192.0000,194.0000,191.0000,190.0000,192.0000,189.0000,188.0000,190.0000,253.0000,255.0000,255.0000,218.0000,220.0000,220.0000,167.0000,169.0000,169.0000,189.0000,188.0000,190.0000,191.0000,190.0000,192.0000,190.0000,192.0000,193.0000,189.0000,191.0000,192.0000,252.0000,254.0000,254.0000,216.0000,218.0000,218.0000,167.0000,169.0000,169.0000,188.0000,187.0000,189.0000,191.0000,190.0000,192.0000,190.0000,192.0000,193.0000,189.0000,191.0000,192.0000,252.0000,254.0000,254.0000,212.0000,214.0000,214.0000,166.0000,168.0000,168.0000,188.0000,187.0000,189.0000,191.0000,190.0000,192.0000,190.0000,192.0000,193.0000,189.0000,191.0000,192.0000,253.0000,255.0000,255.0000,208.0000,210.0000,210.0000,167.0000,169.0000,169.0000,189.0000,188.0000,190.0000,191.0000,190.0000,192.0000,191.0000,193.0000,194.0000,190.0000,192.0000,193.0000,0.0021,9.9354,34.1977,0.5695,0.0064
pic.0419.jpg,-12.0934,529.2336,-25.3509,391.0805,-24.6672,530.7876,-8.5569,411.1899,-15.1104,489.7295,-31.8797,402.3548,-30.7421,485.3523,-10.7342,413.5291,-11.9393,370.5592,-25.2108,309.4993,-24.2770,366.7132,-8.4849,317.1244,361544474951680.0000,661102788608.0000,176374824960.0000,132945944576.0000,276730118144.0000,704293437440.0000,29895817216.0000,9072108544.0000,7696062464.0000,21063385088.0000,195679043584.0000,9636964352.0000,2938889728.0000,2607846912.0000,8153148928.0000,144508747776.0000,7919795200.0000,2547549696.0000,2404241152.0000,8251703808.0000,272817946624.0000,19124248576.0000,7084392960.0000,7448268800.0000,29966366720.0000,214.0000,227.0000,229.0000,239.0000,255.0000,255.0000,195.0000,234.0000,232.0000,151.0000,226.0000,228.0000,168.0000,255.0000,255.0000,182.0000,255.0000,255.0000,169.0000,243.0000,243.0000,244.0000,255.0000,255.0000,239.0000,255.0000,255.0000,190.0000,240.0000,238.0000,134.0000,247.0000,244.0000,126.0000,255.0000,255.0000,147.0000,255.0000,255.0000,144.0000,244.0000,244.0000,246.0000,255.0000,255.0000,236.0000,252.0000,251.0000,186.0000,243.0000,240.0000,119.0000,255.0000,252.0000,95.0000,255.0000,255.0000,126.0000,255.0000,255.0000,150.0000,255.0000,255.0000,194.0000,255.0000,255.0000,160.0000,255.0000,255.0000,112.0000,236.0000,236.0000,89.0000,234.0000,232.0000,133.0000,255.0000,255.0000,150.0000,255.0000,255.0000,142.0000,225.0000,227.0000,182.0000,255.0000,255.0000,142.0000,255.0000,255.0000,105.0000,241.0000,239.0000,87.0000,228.0000,225.0000,110.0000,240.0000,239.0000,111.0000,218.0000,216.0000,105.0000,185.0000,186.0000,165.0000,255.0000,255.0000,136.0000,255.0000,255.0000,122.0000,255.0000,255.0000,101.0000,234.0000,231.0000,98.0000,215.0000,214.0000,92.0000,191.0000,189.0000,94.0000,170.0000,169.0000,162.0000,249.0000,251.0000,146.0000,255.0000,255.0000,138.0000,255.0000,255.0000,126.0000,243.0000,240.0000,107.0000,209.0000,208.0000,109.0000,198.0000,195.0000,122.0000,197.0000,195.0000,0.0024,12.4912,506.7627,0.3553,0.0410
pic.1075.jpg,-4.5116,374.5039,-24.9059,339.9627,-30.4032,595.2670,-18.1334,362.0015,-5.8570,365.6182,-31.3928,372.0727,-38.3655,558.2911,-22.8259,391.3401,-4.6539,278.5990,-24.8358,288.0861,-30.3572,422.5996,-18.0540,302.4299,432301578125312.0000,224814137344.0000,34796621824.0000,19815325696.0000,34510475264.0000,515589079040.0000,6470742528.0000,1166193920.0000,764039936.0000,1924717440.0000,88492695552.0000,1679451008.0000,334367616.0000,237039856.0000,709831424.0000,45235785728.0000,1170030848.0000,259904432.0000,199549552.0000,668978240.0000,68140023808.0000,2341382656.0000,667677632.0000,606955968.0000,2310572800.0000,45.0000,46.0000,60.0000,43.0000,45.0000,56.0000,42.0000,44.0000,55.0000,37.0000,38.0000,52.0000,36.0000,36.0000,50.0000,34.0000,35.0000,45.0000,34.0000,33.0000,43.0000,45.0000,46.0000,60.0000,44.0000,46.0000,57.0000,43.0000,45.0000,56.0000,40.0000,41.0000,55.0000,39.0000,39.0000,53.0000,37.0000,38.0000,48.0000,37.0000,36.0000,46.0000,44.0000,45.0000,59.0000,43.0000,45.0000,56.0000,43.0000,44.0000,58.0000,43.0000,44.0000,58.0000,41.0000,41.0000,55.0000,38.0000,38.0000,50.0000,38.0000,37.0000,47.0000,41.0000,44.0000,58.0000,41.0000,44.0000,58.0000,41.0000,44.0000,58.0000,43.0000,44.0000,58.0000,42.0000,43.0000,57.0000,40.0000,41.0000,51.0000,37.0000,38.0000,48.0000,41.0000,44.0000,58.0000,42.0000,45.0000,59.0000,42.0000,45.0000,59.0000,43.0000,44.0000,58.0000,42.0000,43.0000,57.0000,42.0000,43.0000,53.0000,39.0000,40.0000,50.0000,42.0000,45.0000,59.0000,42.0000,45.0000,59.0000,43.0000,46.0000,60.0000,44.0000,45.0000,59.0000,44.0000,45.0000,59.0000,44.0000,45.0000,55.0000,42.0000,43.0000,53.0000,44.0000,46.0000,57.0000,45.0000,47.0000,58.0000,45.0000,47.0000,58.0000,44.0000,45.0000,59.0000,44.0000,45.0000,59.0000,45.0000,46.0000,56.0000,44.0000,45.0000,55.0000,0.0088,11.2907,99.0136,0.4454,0.0712
pic.0343.jpg,-12.7439,206.4247,-21.9848,269.6459,-18.5742,304.1377,-4.0794,220.7873,-16.0049,191.1666,-27.6949,258.1555,-23.3277,289.7026,-5.1327,210.5325,-12.6565,144.8687,-21.9082,196.5551,-18.4466,220.3939,-4.0593,160.3400,255148119031808.0000,177250418688.0000,40921788416.0000,24461832192.0000,41397833728.0000,267712561152.0000,13103984640.0000,3124130816.0000,1912326016.0000,3889107712.0000,67510120448.0000,3896071424.0000,945532800.0000,612620672.0000,1484973568.0000,43538141184.0000,2682711552.0000,696463680.0000,504193952.0000,1430114304.0000,69747646464.0000,4995357696.0000,1590997376.0000,1415875456.0000,4604880384.0000,52.0000,202.0000,238.0000,53.0000,203.0000,239.0000,53.0000,203.0000,239.0000,55.0000,204.0000,238.0000,55.0000,204.0000,238.0000,55.0000,204.0000,238.0000,56.0000,205.0000,239.0000,50.0000,200.0000,237.0000,53.0000,200.0000,238.0000,54.0000,201.0000,239.0000,53.0000,202.0000,236.0000,53.0000,202.0000,236.0000,54.0000,203.0000,237.0000,54.0000,203.0000,237.0000,49.0000,199.0000,236.0000,52.0000,199.0000,237.0000,53.0000,200.0000,238.0000,51.0000,199.0000,235.0000,52.0000,200.0000,236.0000,52.0000,200.0000,236.0000,52.0000,200.0000,236.0000,48.0000,198.0000,234.0000,49.0000,199.0000,235.0000,49.0000,199.0000,235.0000,50.0000,201.0000,235.0000,50.0000,201.0000,235.0000,50.0000,201.0000,235.0000,50.0000,201.0000,235.0000,51.0000,199.0000,235.0000,51.0000,199.0000,235.0000,52.0000,200.0000,236.0000,50.0000,201.0000,235.0000,50.0000,201.0000,235.0000,52.0000,201.0000,235.0000,52.0000,201.0000,235.0000,53.0000,199.0000,235.0000,53.0000,199.0000,235.0000,54.0000,200.0000,236.0000,53.0000,203.0000,234.0000,52.0000,202.0000,233.0000,52.0000,202.0000,233.0000,52.0000,202.0000,233.0000,55.0000,199.0000,234.0000,56.0000,200.0000,235.0000,56.0000,200.0000,235.0000,55.0000,202.0000,234.0000,55.0000,202.0000,234.0000,54.0000,201.0000,233.0000,54.0000,201.0000,233.0000,0.0003,12.5397,122.4221,0.2643,0.0013
pic.0425.jpg,-25.7464,492.1471,-22.6964,475.4453,-6.3937,447.8272,13.6200,473.3513,-32.3843,475.2113,-28.5915,458.1605,-8.1189,422.8643,17.1822,452.9685,-25.6158,362.1563,-22.6173,348.8776,-6.4271,321.0284,13.5956,344.2441,515142940884992.0000,826921189376.0000,214797369344.0000,160628867072.0000,340472430592.0000,753046323200.0000,52388155392.0000,16803418112.0000,14116980736.0000,35914371072.0000,203135172608.0000,16419420160.0000,5542098432.0000,5045778944.0000,14913969152.0000,156338126848.0000,13773427712.0000,4999558144.0000,4835102720.0000,15713329152.0000,332468158464.0000,34455715840.0000,14526914560.0000,15502161920.0000,58684882944.0000,113.0000,91.0000,86.0000,110.0000,89.0000,81.0000,119.0000,96.0000,88.0000,106.0000,82.0000,76.0000,109.0000,84.0000,82.0000,54.0000,33.0000,32.0000,90.0000,69.0000,72.0000,112.0000,85.0000,71.0000,113.0000,86.0000,66.0000,122.0000,94.0000,77.0000,115.0000,89.0000,82.0000,98.0000,73.0000,71.0000,44.0000,23.0000,22.0000,29.0000,8.0000,11.0000,128.0000,97.0000,76.0000,129.0000,100.0000,73.0000,126.0000,98.0000,74.0000,129.0000,102.0000,92.0000,131.0000,106.0000,104.0000,133.0000,111.0000,113.0000,81.0000,59.0000,64.0000,135.0000,94.0000,92.0000,127.0000,83.0000,82.0000,108.0000,72.0000,72.0000,89.0000,68.0000,71.0000,129.0000,115.0000,119.0000,134.0000,119.0000,123.0000,135.0000,118.0000,122.0000,128.0000,89.0000,87.0000,115.0000,74.0000,72.0000,92.0000,58.0000,59.0000,18.0000,0.0000,0.0000,66.0000,52.0000,58.0000,96.0000,82.0000,88.0000,105.0000,89.0000,96.0000,133.0000,95.0000,91.0000,122.0000,84.0000,80.0000,105.0000,71.0000,71.0000,45.0000,24.0000,32.0000,21.0000,5.0000,16.0000,14.0000,0.0000,9.0000,33.0000,17.0000,28.0000,137.0000,99.0000,95.0000,139.0000,101.0000,96.0000,130.0000,96.0000,96.0000,114.0000,91.0000,96.0000,48.0000,28.0000,40.0000,14.0000,0.0000,8.0000,18.0000,1.0000,12.0000,0.0436,11.2971,718.9438,0.3837,0.2059
pic.0431.jpg,12.0730,591.0311,-0.0701,579.1119,-12.6185,562.3315,-17.2102,582.5052,15.2007,538.7288,-0.0438,536.7209,-15.7061,509.4160,-21.6689,518.5259,12.0285,406.6931,-0.0284,405.7266,-12.3991,383.5044,-17.1397,389.5382,334278948814848.0000,1374138531840.0000,377971638272.0000,270863761408.0000,540541517824.0000,1191727726592.0000,84842250240.0000,26037948416.0000,19095468032.0000,42112671744.0000,283662876672.0000,22828253184.0000,7338063872.0000,5697740800.0000,14565125120.0000,179955384320.0000,15321542656.0000,5325526016.0000,4624730624.0000,13937803264.0000,335985803264.0000,32856635392.0000,13579499520.0000,13987273728.0000,48686006272.0000,174.0000,126.0000,114.0000,217.0000,166.0000,150.0000,255.0000,238.0000,221.0000,255.0000,232.0000,218.0000,255.0000,229.0000,216.0000,248.0000,219.0000,205.0000,241.0000,212.0000,198.0000,184.0000,135.0000,113.0000,209.0000,157.0000,134.0000,255.0000,217.0000,195.0000,240.0000,201.0000,186.0000,255.0000,222.0000,209.0000,255.0000,234.0000,221.0000,255.0000,229.0000,216.0000,176.0000,127.0000,101.0000,180.0000,128.0000,98.0000,221.0000,171.0000,148.0000,213.0000,173.0000,155.0000,251.0000,216.0000,203.0000,255.0000,250.0000,237.0000,255.0000,247.0000,234.0000,120.0000,96.0000,84.0000,158.0000,136.0000,125.0000,147.0000,125.0000,114.0000,156.0000,133.0000,118.0000,174.0000,151.0000,136.0000,217.0000,194.0000,179.0000,255.0000,235.0000,220.0000,110.0000,84.0000,72.0000,157.0000,132.0000,122.0000,151.0000,126.0000,116.0000,145.0000,119.0000,105.0000,160.0000,134.0000,120.0000,195.0000,172.0000,157.0000,237.0000,214.0000,199.0000,127.0000,97.0000,86.0000,184.0000,155.0000,146.0000,179.0000,150.0000,141.0000,142.0000,115.0000,101.0000,152.0000,125.0000,111.0000,180.0000,153.0000,139.0000,219.0000,192.0000,178.0000,151.0000,116.0000,106.0000,208.0000,172.0000,164.0000,202.0000,166.0000,158.0000,159.0000,127.0000,114.0000,165.0000,133.0000,120.0000,178.0000,149.0000,135.0000,208.0000,179.0000,165.0000,0.0008,13.9945,1085.7946,0.1749,0.0254
pic.1049.jpg,9.0265,937.2565,-2.4501,559.1744,-13.5241,731.8108,-16.4838,486.5008,11.7629,806.4110,-2.9812,588.6404,-16.9279,663.7511,-20.8889,514.8774,9.3610,602.0844,-2.3433,453.7586,-13.3824,501.1948,-16.5419,397.3582,459917345423360.0000,1549977387008.0000,383278284800.0000,272763109376.0000,698679164928.0000,1264117088256.0000,37904003072.0000,10476052480.0000,8737294336.0000,24667166720.0000,365461995520.0000,12469693440.0000,3223799040.0000,2674978816.0000,8299883008.0000,272053223424.0000,10636494848.0000,2781580800.0000,2342044160.0000,7827219968.0000,528049831936.0000,26723184640.0000,8061911040.0000,7550827520.0000,28298960896.0000,10.0000,5.0000,6.0000,11.0000,6.0000,7.0000,12.0000,7.0000,9.0000,16.0000,15.0000,19.0000,16.0000,14.0000,20.0000,15.0000,13.0000,19.0000,15.0000,13.0000,19.0000,14.0000,9.0000,10.0000,13.0000,8.0000,9.0000,13.0000,8.0000,9.0000,14.0000,13.0000,15.0000,13.0000,12.0000,14.0000,13.0000,12.0000,14.0000,13.0000,12.0000,14.0000,15.0000,10.0000,12.0000,15.0000,10.0000,12.0000,16.0000,11.0000,13.0000,10.0000,10.0000,10.0000,11.0000,11.0000,11.0000,11.0000,11.0000,11.0000,13.0000,13.0000,13.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,8.0000,10.0000,10.0000,14.0000,15.0000,11.0000,14.0000,18.0000,12.0000,15.0000,19.0000,12.0000,15.0000,19.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,8.0000,10.0000,10.0000,14.0000,15.0000,10.0000,13.0000,17.0000,11.0000,14.0000,18.0000,12.0000,15.0000,19.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,8.0000,10.0000,10.0000,14.0000,15.0000,10.0000,13.0000,17.0000,11.0000,14.0000,18.0000,11.0000,14.0000,18.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,9.0000,8.0000,10.0000,10.0000,14.0000,15.0000,10.0000,13.0000,17.0000,10.0000,13.0000,17.0000,10.0000,13.0000,17.0000,0.0011,13.1030,972.1157,0.3083,0.0160
pic.0357.jpg,12.4430,653.3458,8.6880,510.7770,-0.3477,546.1716,-8.6067,524.5338,15.5695,630.6364,10.9601,507.7227,-0.1983,508.3073,-10.7981,516.8689,12.3032,479.3073,8.6721,388.2809,-0.1294,385.0772,-8.5358,395.0314,259050633691136.0000,948640153600.0000,211399770112.0000,155433353216.0000,365730168832.0000,999290044416.0000,56287780864.0000,16312354816.0000,13117647872.0000,35155828736.0000,308405633024.0000,20113494016.0000,5860066304.0000,4741206016.0000,13784035328.0000,255689588736.0000,17223178240.0000,5068355072.0000,4197284096.0000,13286156288.0000,523488428032.0000,38498545664.0000,12720244736.0000,12001638400.0000,43278995456.0000,56.0000,44.0000,42.0000,57.0000,44.0000,42.0000,55.0000,42.0000,40.0000,53.0000,44.0000,41.0000,49.0000,40.0000,37.0000,43.0000,36.0000,33.0000,40.0000,33.0000,30.0000,61.0000,49.0000,47.0000,58.0000,45.0000,43.0000,53.0000,40.0000,38.0000,50.0000,41.0000,38.0000,49.0000,40.0000,37.0000,45.0000,38.0000,35.0000,45.0000,38.0000,35.0000,63.0000,51.0000,49.0000,57.0000,44.0000,42.0000,50.0000,37.0000,35.0000,47.0000,38.0000,35.0000,49.0000,40.0000,37.0000,49.0000,42.0000,39.0000,51.0000,44.0000,41.0000,50.0000,44.0000,37.0000,44.0000,39.0000,30.0000,39.0000,34.0000,25.0000,46.0000,39.0000,30.0000,50.0000,43.0000,34.0000,52.0000,46.0000,39.0000,52.0000,46.0000,39.0000,49.0000,43.0000,36.0000,42.0000,37.0000,28.0000,37.0000,32.0000,23.0000,43.0000,36.0000,27.0000,48.0000,41.0000,32.0000,51.0000,45.0000,38.0000,53.0000,47.0000,40.0000,49.0000,43.0000,36.0000,42.0000,37.0000,28.0000,38.0000,33.0000,24.0000,42.0000,35.0000,26.0000,46.0000,39.0000,30.0000,50.0000,44.0000,37.0000,54.0000,48.0000,41.0000,52.0000,46.0000,39.0000,47.0000,42.0000,33.0000,44.0000,39.0000,30.0000,46.0000,39.0000,30.0000,49.0000,42.0000,33.0000,52.0000,46.0000,39.0000,57.0000,51.0000,44.0000,0.0032,12.8056,738.3897,0.2918,0.0360
